,Open,High,Low,Close,Adj Close,Volume,interest
1993-01-01,,,,,,,
1993-01-02,,,,,,,
1993-01-03,,,,,,,
1993-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0.0,0.00012038501972644333
1993-01-05,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0.0,0.00012153989539198662
1993-01-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.0,0.00012115497402764852
1993-01-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0.0,0.00012192477957517767
1993-01-08,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.0,0.00011961491661427459
1993-01-09,,,,,,,
1993-01-10,,,,,,,
1993-01-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.0,0.00011922980923606552
1993-01-12,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,0.0,0.00011807426372589802
1993-01-13,3.0,3.0,3.0,3.0,3.0,0.0,0.00011730371383444904
1993-01-14,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0.0,0.00011653301490111012
1993-01-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-01-16,,,,,,,
1993-01-17,,,,,,,
1993-01-18,,,,,,,
1993-01-19,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-01-20,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,0.0001176890074068293
1993-01-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0,0.0001169183830016518
1993-01-22,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0.0,0.00011614760952571856
1993-01-23,,,,,,,
1993-01-24,,,,,,,
1993-01-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-01-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-01-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-01-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-01-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-01-30,,,,,,,
1993-01-31,,,,,,,
1993-02-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-02-02,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
1993-02-03,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-02-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.0,0.00011344872759289082
1993-02-06,,,,,,,
1993-02-07,,,,,,,
1993-02-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-02-09,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-02-10,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-02-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.0,0.00011422002327177161
1993-02-12,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-02-13,,,,,,,
1993-02-14,,,,,,,
1993-02-15,,,,,,,
1993-02-16,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-02-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,0.00011383439409518026
1993-02-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,0.00011306302375779786
1993-02-19,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.0,0.00011460561513021439
1993-02-20,,,,,,,
1993-02-21,,,,,,,
1993-02-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,0.00011537668692129799
1993-02-23,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,0.00011499116967761402
1993-02-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,0.00011576216686814966
