,Open,High,Low,Close,Adj Close,Volume,returns
1993-01-01,,,,,,,
1993-01-02,,,,,,,
1993-01-03,,,,,,,
1993-01-04,435.70001220703125,437.32000732421875,434.4800109863281,435.3800048828125,435.3800048828125,201210000.0,-0.0007576406328571039
1993-01-05,435.3800048828125,435.3999938964844,433.54998779296875,434.3399963378906,434.3399963378906,240350000.0,-0.0023915950861796986
1993-01-06,434.3399963378906,435.1700134277344,432.5199890136719,434.5199890136719,434.5199890136719,295240000.0,0.0004143191800540791
1993-01-07,434.5199890136719,435.4599914550781,429.760009765625,430.7300109863281,430.7300109863281,304850000.0,-0.008760479089547246
1993-01-08,430.7300109863281,430.7300109863281,426.8800048828125,429.04998779296875,429.04998779296875,263470000.0,-0.00390803539034934
1993-01-09,,,,,,,
1993-01-10,,,,,,,
1993-01-11,429.0400085449219,431.0400085449219,429.010009765625,430.95001220703125,430.95001220703125,217150000.0,0.004418668617444332
1993-01-12,430.95001220703125,431.3900146484375,428.19000244140625,431.0400085449219,431.0400085449219,239410000.0,0.00020881062669175776
1993-01-13,431.0299987792969,433.44000244140625,429.989990234375,433.0299987792969,433.0299987792969,245360000.0,0.004606093802181022
1993-01-14,433.0799865722656,435.9599914550781,433.0799865722656,435.94000244140625,435.94000244140625,281040000.0,0.00669761795254864
1993-01-15,435.8699951171875,439.489990234375,435.8399963378906,437.1499938964844,437.1499938964844,309720000.0,0.0027717468641439424
1993-01-16,,,,,,,
1993-01-17,,,,,,,
1993-01-18,437.1300048828125,437.1300048828125,435.9200134277344,436.8399963378906,436.8399963378906,196030000.0,-0.0007093847184922453
1993-01-19,436.8399963378906,437.70001220703125,434.5899963378906,435.1300048828125,435.1300048828125,283240000.0,-0.003922138708383649
1993-01-20,435.1400146484375,436.2300109863281,433.3699951171875,433.3699951171875,433.3699951171875,268790000.0,-0.004052992918582632
1993-01-21,433.3699951171875,435.75,432.4800109863281,435.489990234375,435.489990234375,257620000.0,0.004879956172578304
1993-01-22,435.489990234375,437.80999755859375,435.489990234375,436.1099853515625,436.1099853515625,293320000.0,0.0014226600255264898
1993-01-23,,,,,,,
1993-01-24,,,,,,,
1993-01-25,436.1099853515625,440.5299987792969,436.1099853515625,440.010009765625,440.010009765625,288740000.0,0.008903004603387998
1993-01-26,440.04998779296875,442.6600036621094,439.5400085449219,439.95001220703125,439.95001220703125,314110000.0,-0.00013636428289665048
1993-01-27,439.95001220703125,440.0400085449219,436.82000732421875,438.1099853515625,438.1099853515625,277020000.0,-0.004191124875302599
1993-01-28,438.1300048828125,439.1400146484375,437.29998779296875,438.6600036621094,438.6600036621094,256980000.0,0.0012546469190075626
1993-01-29,438.6700134277344,438.92999267578125,436.9100036621094,438.7799987792969,438.7799987792969,247200000.0,0.00027351184719570654
1993-01-30,,,,,,,
1993-01-31,,,,,,,
1993-02-01,438.7799987792969,442.5199890136719,438.7799987792969,442.5199890136719,442.5199890136719,238570000.0,0.008487490611096327
1993-02-02,442.5199890136719,442.8699951171875,440.760009765625,442.54998779296875,442.54998779296875,271560000.0,6.778849151967137e-05
1993-02-03,442.55999755859375,447.3500061035156,442.55999755859375,447.20001220703125,447.20001220703125,345410000.0,0.010452524305978983
1993-02-04,447.20001220703125,449.8599853515625,447.20001220703125,449.55999755859375,449.55999755859375,351140000.0,0.005263372081938833
1993-02-05,449.55999755859375,449.55999755859375,446.95001220703125,448.92999267578125,448.92999267578125,324710000.0,-0.001402363950425034
1993-02-06,,,,,,,
1993-02-07,,,,,,,
1993-02-08,448.94000244140625,450.0400085449219,447.70001220703125,447.8500061035156,447.8500061035156,243400000.0,-0.002408588719298166
1993-02-09,448.0400085449219,448.0400085449219,444.5199890136719,445.3299865722656,445.3299865722656,240410000.0,-0.005642818331482502
1993-02-10,445.3299865722656,446.3699951171875,444.239990234375,446.2300109863281,446.2300109863281,251910000.0,0.002018988564446822
1993-02-11,446.2099914550781,449.3599853515625,446.2099914550781,447.6600036621094,447.6600036621094,257190000.0,0.003199485109387723
1993-02-12,447.6600036621094,447.70001220703125,444.5799865722656,444.5799865722656,444.5799865722656,216810000.0,-0.006904037832465626
1993-02-13,,,,,,,
1993-02-14,,,,,,,
1993-02-15,,,,,,,
1993-02-16,444.5299987792969,444.5299987792969,433.4700012207031,433.9100036621094,433.9100036621094,332850000.0,-0.02429283829607698
1993-02-17,433.92999267578125,433.9700012207031,430.9200134277344,433.29998779296875,433.29998779296875,302210000.0,-0.0014068471898713852
1993-02-18,433.29998779296875,437.7900085449219,428.25,431.8999938964844,431.8999938964844,311180000.0,-0.003236234738748678
1993-02-19,431.92999267578125,434.260009765625,431.67999267578125,434.2200012207031,434.2200012207031,310700000.0,0.005357255082470758
1993-02-20,,,,,,,
1993-02-21,,,,,,,
1993-02-22,434.2099914550781,436.489990234375,433.5299987792969,435.239990234375,435.239990234375,311570000.0,0.0023462597281316278
1993-02-23,435.3399963378906,436.8399963378906,432.4100036621094,434.79998779296875,434.79998779296875,329060000.0,-0.0010114534734730896
1993-02-24,434.760009765625,440.8699951171875,434.67999267578125,440.8699951171875,440.8699951171875,316750000.0,0.013863909161424992
